RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,678691e4f5fef24ef9e83df1,2025-01-09 05:00:00.000000,America/New_York,2025-01-10 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-14 16:33:40.000000,2025-01-14 16:33:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,6761bd0e94d5893518ded16f,2024-12-09 05:00:00.000000,America/New_York,2024-12-10 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-12-17 18:03:58.000000,2024-12-17 18:03:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3821987,NULL,6774172c3ab6be9cb5a250b1,2024-12-23 05:00:00.000000,America/New_York,2024-12-24 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-12-31 16:09:16.000000,2024-12-31 16:09:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6079171,NULL,674f36585614afb5ba749b5c,2024-11-29 05:00:00.000000,America/New_York,2024-11-30 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-12-03 16:48:24.000000,2024-12-03 16:48:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6209216,NULL,6717bed3b9aeef9c84481e12,2024-10-15 04:00:00.000000,America/New_York,2024-10-16 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-10-22 15:03:47.000000,2024-10-22 15:03:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343523,NULL,677d61ba1b7a48617f5e84a7,2024-12-31 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-07 17:17:46.000000,2025-01-07 17:17:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6388610,NULL,679920ed4d8997de7ce4dccd,2025-01-22 05:00:00.000000,America/New_York,2025-01-23 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:24:45.000000,2025-01-28 18:24:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,679921213c5f4e4bbbf583b6,2025-01-22 05:00:00.000000,America/New_York,2025-01-23 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:25:37.000000,2025-01-28 18:25:37.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6799213250157c4f7d5f5783,2025-01-23 05:00:00.000000,America/New_York,2025-01-24 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:25:54.000000,2025-01-28 18:25:55.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,677d62fd1b7a48617f5e84b3,2025-01-03 05:00:00.000000,America/New_York,2025-01-04 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-07 17:23:09.000000,2025-01-07 17:23:09.000000
