RequestId,FirstName,UserType,FieldId,FieldValue,FieldType,FieldName,IsArchived,UserId,KioskId,SmartGroupId,InvitedManager,PagingOffset,ValueId,ValueValue,CreatedAt,ModifiedAt,LastLogin
fce05b09-79ac-4aa7-a12a-35a02e065192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,500,NULL,NULL,NULL,NULL,NULL
4f04aaff-6b4d-418e-b1ed-fa12f4c9105f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,NULL
0ac23583-e3b0-4b8f-94ee-b4fa66a66bd4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1500,NULL,NULL,NULL,NULL,NULL
6c60fd37-b7d4-4519-b4c5-06323634e233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,NULL,NULL,NULL
119e00d3-5054-4cf5-bb88-73d8cb847674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2500,NULL,NULL,NULL,NULL,NULL
3e065119-39f9-491f-80ea-d8d68738b3ba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3000,NULL,NULL,NULL,NULL,NULL
84072ec0-6fc4-4b27-bb0c-b5501dfba240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3500,NULL,NULL,NULL,NULL,NULL
a0f39634-abb9-402b-ba09-0f8a6428ac8e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4000,NULL,NULL,NULL,NULL,NULL
cb68718e-e318-44d0-8068-d35b55e0c488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4500,NULL,NULL,NULL,NULL,NULL
cd7a00ff-e375-4fc2-97cb-f817e14bb369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5000,NULL,NULL,NULL,NULL,NULL
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,440281,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,595865,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598205,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598172,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598177,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598180,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598181,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598182,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598189,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598192,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598193,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598196,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598204,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,987321,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,1006486,0,242,4,Excellence and Empowerment,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,440281,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,595865,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598205,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598172,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598177,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598180,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598181,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joe,user,1349529,NULL,dropdown,Group Category,1,4692990,1491,598182,0,242,5,Executive Team,2023-02-24 15:19:42.000000,2024-08-22 13:38:19.000000,2024-07-13 16:20:33.000000
